2.1,3.3,3.5,2.15,3.25,3.6,2.1,3.2,3.2,2.1,3.25,3.4,2.15,3.25,3.8,2.1,3.3,3.5,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,0,0,1
2.5,3.25,2.8,2.45,3.25,2.85,2.4,3.2,2.7,2.5,3.1,2.88,2.5,3.25,3.1,2.4,3.3,2.88,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,0,1,0
5.5,3.5,1.67,5.2,3.45,1.7,4.4,3.3,1.75,5.0,3.4,1.73,6.5,3.5,1.7,5.0,3.5,1.73,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,0,1,0
6.5,3.75,1.55,6.6,3.65,1.55,5.7,3.8,1.5,6.0,3.75,1.57,7.0,4.0,1.57,7.0,4.0,1.5,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,1,0,0
6.0,3.6,1.62,6.5,3.6,1.62,5.4,3.7,1.55,6.0,3.6,1.62,7.0,3.75,1.62,5.5,3.5,1.67,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,0,1,0
1.5,4.0,7.0,1.5,4.0,6.5,1.57,3.7,5.3,1.57,3.75,6.0,1.53,4.0,8.0,1.57,3.6,6.5,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,0,0,1
3.6,3.2,2.1,3.55,3.2,2.1,3.3,3.1,2.1,3.75,3.25,2.0,4.0,3.25,2.15,3.6,3.25,2.1,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,0,0,1
5.0,3.5,1.73,4.9,3.6,1.7,4.3,3.4,1.75,5.0,3.6,1.67,5.5,3.75,1.73,5.0,3.5,1.73,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,1,0,0
4.5,3.4,1.83,4.5,3.25,1.85,3.7,3.3,1.9,4.33,3.2,1.91,5.0,3.4,1.85,4.33,3.5,1.83,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,1,0,0
7.5,4.2,1.44,7.4,4.05,1.45,6.5,3.9,1.45,7.5,4.0,1.44,8.0,4.5,1.44,8.0,4.0,1.44,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,1,0,0
2.25,3.25,3.2,2.15,3.2,3.4,2.2,3.2,3.0,2.15,3.25,3.3,2.38,3.3,3.25,2.3,3.2,3.2,50.0,65.0,65.0,50.0,55.0,55.0,45.0,65.0,50.0,55.0,55.0,50.0,65.0,60.0,50.0,55.0,0,1,0
2.7,3.1,2.7,2.65,3.15,2.65,2.6,3.05,2.6,2.6,3.1,2.8,2.75,3.12,2.88,2.7,3.1,2.7,50.0,50.0,35.0,35.0,50.0,55.0,35.0,50.0,50.0,65.0,65.0,50.0,50.0,45.0,45.0,51.0,0,1,0
5.0,3.25,1.8,4.95,3.2,1.8,4.4,3.3,1.75,4.5,3.3,1.83,5.5,3.3,1.83,5.0,3.2,1.8,50.0,45.0,45.0,49.0,35.0,70.0,36.0,51.0,35.0,65.0,35.0,35.0,50.0,50.0,30.0,50.0,0,0,1
2.75,3.2,2.6,2.75,3.3,2.6,2.55,3.2,2.55,2.75,3.25,2.5,2.75,3.25,2.75,2.8,3.1,2.6,35.0,65.0,50.0,50.0,50.0,65.0,54.0,35.0,30.0,64.0,50.0,67.0,65.0,47.0,46.0,50.0,1,0,0
5.5,3.6,1.67,5.5,3.6,1.7,4.4,3.4,1.72,5.5,3.5,1.67,5.5,3.6,1.75,5.5,3.5,1.67,50.0,65.0,77.0,50.0,50.0,55.0,55.0,35.0,50.0,49.0,60.0,50.0,60.0,45.0,45.0,50.0,1,0,0
5.5,3.6,1.67,5.5,3.6,1.63,4.6,3.4,1.67,5.5,3.5,1.67,5.5,3.75,1.7,5.0,3.5,1.73,35.0,60.0,35.0,50.0,51.0,50.0,45.0,35.0,35.0,65.0,65.0,50.0,63.0,55.0,35.0,50.0,0,1,0
10.0,4.75,1.33,9.5,4.7,1.33,7.3,4.5,1.35,7.0,4.0,1.36,12.0,5.0,1.33,9.0,4.5,1.36,50.0,65.0,60.0,50.0,50.0,50.0,50.0,50.0,30.0,50.0,55.0,48.0,65.0,47.0,45.0,50.0,1,0,0
3.75,3.25,2.05,3.7,3.3,2.1,3.2,3.2,2.1,3.5,3.25,2.1,4.2,3.25,2.05,4.0,3.2,2.0,35.0,50.0,65.0,65.0,50.0,70.0,50.0,45.0,49.0,70.0,50.0,66.0,50.0,45.0,44.0,55.0,1,0,0
3.0,3.2,2.4,2.95,3.15,2.4,2.9,3.1,2.3,2.9,3.2,2.4,3.3,3.2,2.4,3.0,3.0,2.5,35.0,53.0,64.0,50.0,49.0,51.0,60.0,40.0,50.0,50.0,65.0,50.0,55.0,45.0,40.0,55.0,0,1,0
6.25,4.0,1.53,6.25,3.75,1.55,5.4,3.7,1.55,6.5,3.75,1.53,7.0,4.0,1.57,6.0,3.75,1.57,35.0,65.0,65.0,50.0,50.0,45.0,35.0,50.0,50.0,50.0,60.0,50.0,52.0,55.0,30.0,65.0,1,0,0
3.0,3.2,2.4,2.95,3.2,2.4,2.6,3.1,2.6,2.5,3.1,2.5,3.25,3.2,2.45,2.88,3.2,2.5,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,0,0,1
3.6,3.2,2.1,3.6,3.15,2.1,3.2,3.0,2.2,3.1,3.1,2.1,3.9,3.12,2.2,3.6,3.2,2.15,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,1,0,0
3.75,3.2,2.05,3.9,3.3,2.05,3.4,3.2,2.0,3.0,3.1,2.15,4.0,3.25,2.1,3.6,3.25,2.1,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,1,0,0
4.0,3.3,1.95,3.8,3.25,2.0,3.45,3.15,2.0,3.2,3.2,2.0,4.3,3.25,2.05,3.6,3.25,2.1,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
10.5,5.0,1.3,11.0,5.0,1.28,7.3,4.5,1.35,8.0,4.33,1.3,12.0,5.25,1.33,10.0,4.8,1.33,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,1,0,0
8.0,4.5,1.4,7.75,4.1,1.48,6.5,3.9,1.45,7.0,4.0,1.36,9.0,4.6,1.44,8.5,4.4,1.4,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,0,0,1
2.38,3.25,3.0,2.4,3.4,3.0,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.3,3.1,2.5,3.3,2.8,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
1.8,3.6,4.33,1.7,3.55,5.0,1.75,3.4,4.3,1.7,3.5,4.0,1.83,3.6,4.8,1.8,3.75,4.2,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,0,0,1
8.0,4.5,1.4,8.25,4.75,1.35,5.7,3.8,1.5,6.0,4.2,1.4,9.0,4.8,1.4,7.0,4.5,1.44,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,0,1,0
3.4,3.1,2.25,3.25,3.15,2.25,3.1,3.1,2.2,3.1,3.1,2.1,3.6,3.12,2.3,3.3,3.2,2.25,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,0,1,0
2.1,3.3,3.5,2.1,3.4,3.7,1.95,3.3,3.8,2.0,3.3,3.8,2.15,3.3,3.7,2.1,3.2,3.75,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,1,0,0
4.2,3.3,1.91,4.25,3.4,1.95,3.85,3.25,1.95,4.0,3.25,1.95,4.75,3.3,1.92,4.0,3.25,1.95,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
5.0,3.5,1.73,5.25,3.6,1.75,4.35,3.4,1.8,4.5,3.5,1.8,5.25,3.6,1.75,5.0,3.4,1.75,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,1,0,0
2.3,3.25,3.1,2.35,3.3,3.2,2.4,3.15,2.9,2.38,3.25,3.0,2.3,3.25,3.4,2.25,3.3,3.2,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,0,0,1
7.0,4.0,1.5,7.0,4.33,1.5,7.0,4.0,1.45,6.0,4.0,1.53,8.0,4.2,1.5,7.0,4.0,1.5,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,1,0,0
12.0,5.5,1.25,12.0,5.35,1.25,10.3,5.5,1.25,9.5,5.0,1.22,15.0,6.0,1.25,13.0,5.5,1.25,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,1,0,0
4.75,3.6,1.73,5.25,3.6,1.75,5.6,3.6,1.6,5.0,3.6,1.7,5.75,3.5,1.75,5.5,3.3,1.75,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,0,1,0
2.25,3.3,3.2,2.35,3.4,3.1,2.3,3.1,3.1,2.25,3.3,3.1,2.38,3.4,3.2,2.38,3.1,3.1,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,0,1,0
2.38,3.5,2.8,2.35,3.7,2.9,2.3,3.2,3.0,2.3,3.5,2.88,2.38,3.8,2.9,2.4,3.3,2.88,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,1,0,0
4.2,3.5,1.85,4.33,3.5,1.91,4.1,3.4,1.85,4.0,3.4,1.91,4.5,3.5,1.91,4.2,3.4,1.91,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,0,1,0
3.3,3.2,2.25,3.1,3.2,2.3,2.9,3.15,2.4,2.9,3.1,2.5,3.4,3.2,2.38,3.2,3.2,2.3,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,1,0
3.0,3.2,2.4,2.85,3.4,2.55,2.8,3.1,2.5,3.0,3.2,2.38,3.1,3.25,2.5,2.9,3.0,2.6,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,1,0,0
6.5,3.6,1.57,6.15,3.7,1.57,5.6,3.6,1.6,6.0,3.6,1.6,7.0,3.8,1.6,6.0,3.6,1.62,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
5.5,3.6,1.65,5.0,3.9,1.72,4.65,3.4,1.75,5.0,3.5,1.73,5.75,3.8,1.67,5.0,3.5,1.73,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,0,0,1
7.0,4.33,1.44,7.0,4.2,1.45,7.0,4.0,1.45,6.5,4.0,1.5,8.0,4.3,1.5,7.0,4.0,1.5,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,1,0,0
7.0,4.0,1.5,6.35,3.85,1.53,5.8,3.7,1.57,7.5,4.2,1.44,7.0,4.1,1.53,7.5,4.2,1.44,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,0,1,0
2.25,3.1,3.4,2.2,3.25,3.25,2.3,3.1,3.1,2.3,3.25,3.1,2.3,3.3,3.4,2.3,3.1,3.3,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,1,0,0
6.0,4.33,1.5,5.5,4.6,1.55,6.0,3.7,1.55,5.0,4.33,1.57,6.25,4.6,1.53,6.0,3.75,1.57,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,1,0,0
3.4,3.2,2.2,3.25,3.25,2.35,3.2,3.1,2.25,3.4,3.1,2.25,3.6,3.12,2.3,3.4,3.0,2.3,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,0,0,1
3.4,3.25,2.15,3.55,3.2,2.1,3.2,3.1,2.25,3.3,3.25,2.2,3.7,3.25,2.2,3.4,3.1,2.25,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
2.25,3.25,3.25,2.2,3.4,3.4,2.0,3.3,3.6,2.15,3.25,3.4,2.3,3.3,3.4,2.3,3.1,3.3,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,1,0,0
3.6,3.2,2.1,3.3,3.2,2.2,3.3,3.1,2.2,3.2,3.25,2.25,3.7,3.25,2.2,3.3,3.2,2.25,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,0,1,0
3.1,3.1,2.38,2.95,3.15,2.4,2.9,3.15,2.4,3.0,3.2,2.4,3.4,3.12,2.4,3.1,3.1,2.4,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,1,0
2.0,3.3,3.8,2.0,3.5,3.9,2.0,3.3,3.6,2.0,3.3,3.75,2.0,3.3,4.33,2.0,3.4,3.8,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
2.5,3.5,2.63,2.55,3.7,2.65,2.55,3.4,2.55,2.6,3.6,2.5,2.62,3.7,2.62,2.5,3.4,2.7,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,1,0,0
4.0,3.25,2.0,4.0,3.4,1.9,4.1,3.4,1.85,4.0,3.4,1.91,4.1,3.4,2.05,4.0,3.1,2.05,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,0,0,1
3.6,3.25,2.1,3.8,3.3,2.1,3.6,3.3,2.0,3.5,3.25,2.1,3.9,3.2,2.15,3.6,3.2,2.1,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,1,0,0
5.0,3.4,1.75,4.6,3.35,1.8,4.1,3.4,1.85,4.5,3.4,1.83,5.75,3.4,1.8,5.0,3.1,1.83,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,0,1,0
1.36,4.75,8.5,1.35,4.75,8.5,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.8,11.5,1.36,4.5,9.0,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,0,0,1
4.2,3.1,2.0,3.95,3.15,2.0,3.75,3.2,2.0,4.0,3.2,2.0,4.4,3.3,2.0,4.0,3.1,2.05,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,1,0,0
3.4,3.2,2.2,3.2,3.2,2.25,3.3,3.1,2.2,3.3,3.25,2.2,3.5,3.25,2.3,3.15,3.2,2.3,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,1,0,0
4.5,3.4,1.83,4.5,3.4,1.8,4.35,3.4,1.8,4.33,3.4,1.85,5.0,3.3,1.9,4.5,3.3,1.85,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,1,0,0
6.0,3.75,1.57,5.85,3.75,1.58,5.6,3.6,1.6,5.5,3.75,1.62,7.0,3.8,1.62,7.0,3.75,1.53,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,1,0,0
6.0,3.8,1.57,6.25,3.9,1.53,6.3,3.9,1.5,6.5,3.8,1.53,6.5,4.0,1.6,6.0,3.75,1.57,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,0,1,0
6.5,4.2,1.5,6.75,4.1,1.55,6.0,3.7,1.55,6.0,4.0,1.53,7.5,4.33,1.5,6.0,4.0,1.53,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,0,1,0
4.2,3.5,1.83,4.25,3.75,1.85,4.1,3.4,1.85,4.0,3.6,1.85,4.4,3.6,1.87,4.5,3.4,1.83,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,0,1,0
5.0,4.2,1.6,4.6,4.4,1.6,5.6,3.6,1.6,5.0,4.0,1.62,5.4,4.4,1.62,5.5,4.0,1.57,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,1,0,0
3.2,3.0,2.38,3.2,3.1,2.45,2.9,3.15,2.4,3.1,3.1,2.4,3.12,3.1,2.5,3.3,3.2,2.2,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
5.25,3.4,1.73,4.75,3.55,1.73,4.65,3.4,1.75,4.8,3.3,1.8,5.4,3.5,1.8,5.5,3.3,1.73,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,1,0,0
3.6,3.2,2.1,3.55,3.2,2.1,3.45,3.15,2.1,3.6,3.2,2.1,3.7,3.3,2.2,3.75,3.25,2.05,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,0,1,0
4.75,3.4,1.8,4.55,3.4,1.8,4.65,3.4,1.75,4.33,3.4,1.83,5.0,3.4,1.87,4.5,3.1,1.91,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,0,0,1
2.6,3.0,2.88,2.5,3.2,2.8,2.4,3.15,2.9,2.4,3.2,2.88,2.6,3.25,3.0,2.62,3.1,2.8,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
3.75,3.25,2.05,3.65,3.25,2.05,3.75,3.2,2.0,3.5,3.2,2.1,4.1,3.3,2.05,3.75,3.1,2.1,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,0,1,0
4.0,3.4,1.91,4.5,3.65,1.75,4.35,3.4,1.8,4.5,3.4,1.8,4.6,3.5,1.9,4.5,3.4,1.83,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,1,0,0
2.25,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.0,2.3,3.2,3.0,2.25,3.3,3.5,2.3,3.0,3.4,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,1,0,0
3.0,3.2,2.4,3.0,3.2,2.35,2.8,3.1,2.5,3.0,3.2,2.4,3.2,3.25,2.45,3.0,3.0,2.5,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,1,0,0
2.5,3.25,2.8,2.45,3.3,2.8,2.3,3.1,3.1,2.38,3.25,3.0,2.7,3.25,2.88,2.7,3.0,2.8,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,1,0,0
1.53,4.33,5.5,1.53,4.6,5.0,1.5,3.9,6.3,1.53,4.5,5.0,1.57,4.6,5.75,1.6,3.8,5.5,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,0,0,1
3.3,3.1,2.3,3.2,3.2,2.25,3.3,3.1,2.2,3.3,3.2,2.2,3.6,3.2,2.3,3.4,3.0,2.3,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,1,0,0
2.3,3.1,3.2,2.35,3.1,3.1,2.2,3.1,3.3,2.25,3.2,3.2,2.45,3.2,3.25,2.5,3.0,3.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,0,1,0
3.25,3.2,2.25,3.3,3.1,2.25,3.2,3.2,2.2,3.1,3.1,2.38,3.4,3.25,2.3,3.3,3.1,2.3,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,1,0,0
2.25,3.25,3.2,2.2,3.25,3.25,2.35,3.2,2.9,2.2,3.25,3.25,2.25,3.3,3.5,2.25,3.3,3.2,50.0,40.0,50.0,50.0,50.0,50.0,25.0,35.0,50.0,45.0,20.0,65.0,50.0,45.0,45.0,50.0,0,0,1
7.5,4.2,1.44,7.85,3.95,1.45,7.0,4.0,1.45,6.5,4.0,1.5,8.0,4.3,1.5,7.0,4.33,1.44,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,0,1,0
3.6,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2.0,3.5,3.2,2.15,3.6,3.3,2.25,3.6,3.2,2.1,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,0,0,1
7.0,4.33,1.44,7.25,4.3,1.43,6.6,4.0,1.47,7.5,4.5,1.4,8.0,4.6,1.44,7.0,4.33,1.44,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,1,0,0
9.0,5.0,1.33,9.0,4.6,1.35,7.9,4.7,1.35,8.5,5.0,1.33,11.0,5.0,1.36,10.0,4.8,1.33,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,50.0,50.0,65.0,50.0,50.0,45.0,35.0,50.0,1,0,0
4.75,3.6,1.73,4.65,3.6,1.73,4.35,3.4,1.8,4.5,3.5,1.8,5.25,3.7,1.75,4.75,3.5,1.75,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,1,0,0
15.0,6.0,1.2,11.0,6.25,1.22,12.0,5.5,1.22,12.0,6.0,1.22,17.0,6.5,1.22,13.0,6.0,1.22,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,1,0,0
2.0,3.6,3.5,2.0,3.75,3.3,2.0,3.4,3.5,1.95,3.75,3.5,2.05,3.9,3.5,2.0,3.5,3.6,50.0,45.0,50.0,50.0,50.0,45.0,45.0,50.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,0,0,1
4.2,3.2,1.95,3.8,3.25,2.0,3.9,3.35,1.9,4.2,3.25,1.91,4.2,3.4,2.05,4.0,3.3,1.95,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
3.25,3.25,2.25,3.3,3.2,2.2,3.2,3.1,2.25,3.1,3.25,2.3,3.5,3.3,2.3,3.3,3.1,2.3,50.0,40.0,47.0,53.0,50.0,42.0,55.0,50.0,35.0,45.0,65.0,50.0,50.0,45.0,45.0,50.0,1,0,0
2.5,3.2,2.88,2.5,3.2,2.8,2.5,3.1,2.8,2.4,3.2,3.0,2.7,3.2,2.9,2.7,3.1,2.7,50.0,40.0,35.0,35.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,35.0,50.0,0,1,0
4.5,3.3,1.85,4.25,3.4,1.85,3.9,3.35,1.9,4.0,3.3,1.95,4.6,3.5,1.91,4.5,3.1,1.91,50.0,40.0,50.0,65.0,50.0,45.0,45.0,50.0,65.0,60.0,50.0,50.0,65.0,45.0,25.0,50.0,0,0,1
3.1,3.3,2.3,3.0,3.3,2.3,3.2,3.2,2.2,3.2,3.3,2.25,3.25,3.3,2.4,3.1,3.1,2.4,50.0,45.0,50.0,65.0,65.0,55.0,35.0,35.0,50.0,60.0,65.0,65.0,50.0,55.0,45.0,50.0,1,0,0
1.62,3.8,5.5,1.6,3.85,5.4,1.6,3.6,5.6,1.62,3.8,5.5,1.7,3.8,5.75,1.7,3.4,5.5,40.0,60.0,35.0,50.0,65.0,45.0,45.0,50.0,35.0,50.0,65.0,65.0,50.0,55.0,35.0,35.0,0,0,1
2.4,3.2,3.0,2.4,3.25,2.9,2.5,3.1,2.8,2.4,3.25,2.9,2.55,3.3,3.0,2.5,3.1,2.9,65.0,65.0,50.0,65.0,65.0,45.0,45.0,35.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1,0,0
3.5,3.75,1.95,3.4,3.9,1.93,3.6,3.4,1.95,3.4,4.0,1.95,3.5,4.0,2.0,3.25,4.0,2.0,40.0,60.0,35.0,65.0,50.0,45.0,35.0,50.0,50.0,45.0,50.0,65.0,50.0,45.0,45.0,50.0,1,0,0
2.88,3.2,2.5,2.95,3.2,2.4,2.9,3.15,2.4,3.0,3.25,2.38,3.12,3.2,2.55,2.8,3.1,2.6,35.0,35.0,65.0,35.0,35.0,45.0,45.0,50.0,45.0,75.0,65.0,65.0,50.0,55.0,45.0,50.0,0,0,1
